Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/Backyard_bird/Minnesota/USDA-013222-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.80%, 99.87%, 99.81%, 99.93%, 99.87%, 99.64%, 99.82%	3, 2, 2, 4, 1, 3, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/Bald_Eagle/Georgia/USDA-008982-002/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.90%, 99.80%, 99.86%, 99.86%, 99.78%, 99.88%, 99.78%	4, 1, 3, 3, 2, 5, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/red_tailed_hawk/Minnesota/22-013395-011/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 100.00%, 99.80%, 99.72%, 99.72%, 99.47%, 99.64%, 99.74%	7, 0, 3, 6, 4, 12, 3, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/red_tailed_hawk/Minnesota/22-014037-004/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.80%, 99.87%, 99.81%, 99.79%, 99.61%, 99.52%, 99.74%	2, 2, 2, 4, 3, 9, 4, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/chicken/North_Carolina/22-010298-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.73%, 99.53%, 99.64%, 99.91%, 99.64%, 99.69%	5, 0, 4, 10, 5, 2, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/Muscovy_duck/Georgia/23-032683-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.47%, 99.69%, 99.67%, 99.49%, 99.50%, 99.34%, 99.64%, 99.34%	9, 3, 5, 11, 7, 15, 3, 15	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/frigatebird/Rio_de_Janeiro/MAPA-1532N/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.69%, 99.34%, 98.93%, 99.49%, 99.27%, 99.25%, 99.17%, 99.16%	41, 6, 16, 11, 10, 17, 7, 19	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/snow_goose/Kansas/W22-177B/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.91%, 99.93%, 99.91%, 99.88%, 99.96%	2, 0, 0, 2, 1, 2, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/bald_eagle/Minnesota/22-015676-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.90%, 100.00%, 99.81%, 99.93%, 99.83%, 99.76%, 99.96%	7, 1, 0, 4, 1, 4, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/Cormorant/Illinois/USDA-010979-009/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.80%, 99.87%, 99.72%, 99.79%, 99.87%, 99.76%, 99.96%	5, 2, 2, 6, 3, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/great_black-backed_gull/Massachusetts/22-016611-005/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.82%, 99.80%, 99.47%, 99.81%, 99.50%, 99.65%, 99.64%, 99.82%	3, 2, 8, 4, 7, 8, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/peruvian_booby/Peru/LIM-INS-005/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:EPI-ISL-20215425:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.56%, 99.39%, 99.00%, 98.27%, 99.36%, 99.44%, 99.37%, 99.55%	17, 6, 15, 8, 9, 4, 5, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/turkey/Missouri/22-009845-004/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.91%, 99.72%, 99.83%, 99.64%, 99.96%	2, 0, 0, 2, 4, 4, 3, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/chicken/Nebraska/22-009006-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.93%, 99.72%, 99.93%, 99.83%, 99.88%, 99.87%	4, 0, 1, 6, 1, 4, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/chicken/Pennsylvania/22-012742-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.80%, 99.27%, 99.72%, 99.86%, 99.83%, 99.52%, 99.82%	6, 2, 11, 6, 2, 4, 4, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/chicken/New_York/22-009324-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.53%, 99.81%, 99.72%, 99.87%, 99.52%, 99.91%	5, 1, 7, 4, 4, 3, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/great_horned_owl/Massachusetts/22-016611-011/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.87%, 99.77%, 99.86%, 99.74%, 99.76%, 99.78%	6, 1, 2, 5, 2, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/chicken/Iowa/USDA-009819-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 100.00%, 99.95%, 99.79%, 99.87%, 99.76%, 99.96%	1, 1, 0, 1, 3, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/turkey/Washington/22-017048-003-original/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 100.00%, 99.91%, 99.57%, 99.83%, 99.76%, 99.91%	5, 1, 0, 2, 6, 4, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/great_horned_owl/North_Dakota/22-014530-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.93%, 99.95%, 99.86%, 99.87%, 99.88%, 99.91%	2, 2, 1, 1, 2, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/common_tern/Maine/22-020416-019/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:23-030074-013:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-022528-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-022528-003:PB1	99.47%, 99.90%, 99.47%, 99.77%, 99.93%, 99.56%, 99.40%, 99.91%	9, 1, 8, 5, 1, 10, 5, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/american_crow/Massachusetts/22-006976-004/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.77%, 99.90%, 99.53%, 99.72%, 99.79%, 99.61%, 99.64%, 99.69%	4, 1, 7, 6, 3, 9, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/Bald_Eagle/Michigan/USDA-011517-006/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.90%, 99.87%, 99.95%, 99.86%, 99.74%, 99.76%, 99.78%	5, 1, 2, 1, 2, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/Red-tailed_Hawk/Michigan/USDA-012854-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.80%, 99.80%, 99.86%, 99.79%, 99.69%, 99.76%, 99.65%	7, 2, 3, 3, 3, 7, 2, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/turkey_vulture/Utah/22-016837-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.47%, 99.69%, 99.93%, 99.91%, 99.64%, 99.69%, 99.64%, 99.91%	9, 3, 1, 2, 5, 7, 3, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/Backyard_bird/Michigan/USDA-012454-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.59%, 99.87%, 99.86%, 99.86%, 99.65%, 99.88%, 99.65%	2, 4, 2, 3, 2, 8, 1, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/Great_Horned_Owl/Michigan/USDA-012056-006/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.87%, 99.95%, 99.93%, 99.83%, 100.00%, 99.96%	3, 1, 2, 1, 1, 4, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/double_crested_cormorant/Illinois/22-017059-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.69%, 99.93%, 99.72%, 99.72%, 99.87%, 99.64%, 99.82%	5, 3, 1, 6, 4, 3, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Gallus_gallus/Santo_Antonio_da_Barra/1611-N3/2025	Not assigned: Only 5 segments >98.0% match found of total 8 segments in input file	HA:ea1, MP:ea1, PA:ea1, NA:ea1, NS:am1.1	ea1:24-009110-019:HA, ea1:22-003707-003:MP, am5:23-013078-002:NP, ea1:22-003707-003:PA, ea1:24-009110-019:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	98.30%, 98.17%, 92.58%, 99.12%, 98.86%, 95.79%, 98.69%, 97.89%	29, 18, 111, 19, 16, 96, 11, 48	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/red_tailed_hawk/Michigan/22-017243-024/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.87%, 99.86%, 99.79%, 99.91%, 99.76%, 99.82%	2, 2, 2, 3, 3, 2, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Backyard_bird/Kansas/USDA-012741-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.87%, 99.91%, 99.93%, 99.91%, 99.76%, 99.91%	3, 1, 2, 2, 1, 2, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Chicken/Argentina/21891-2/2025	Not assigned: Only 1 segments >98.0% match found of total 8 segments in input file	MP:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1b:23-002693-004:PA, ea1:22-003707-003:NA, am23:24-010726-001:PB2, am1.3:22-008760-007:NS, am2:22-031266-001:PB1	97.89%, 98.57%, 97.86%, 85.91%, 97.73%, 83.12%, 91.29%, 89.10%	36, 14, 32, 303, 32, 383, 73, 246	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Backyard_bird/Michigan/USDA-011521-003/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.80%, 99.80%, 99.91%, 99.79%, 99.65%, 99.76%, 99.87%	5, 2, 3, 2, 3, 8, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/red_tailed_hawk/Minnesota/22-015675-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.47%, 99.80%, 99.67%, 99.91%, 99.72%, 99.69%, 99.40%, 99.82%	9, 2, 5, 2, 4, 7, 5, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/turkey/Minnesota/22-010085-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.80%, 99.93%, 99.81%, 99.79%, 99.78%, 100.00%, 100.00%	3, 2, 1, 4, 3, 5, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/black_vulture/Pennsylvania/22-018119-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.80%, 99.73%, 99.91%, 99.64%, 99.65%, 99.64%, 99.74%	7, 2, 4, 2, 5, 8, 3, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Mallard/Connecticut/USDA-003935-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 100.00%, 99.80%, 99.77%, 99.86%, 99.78%, 99.76%, 99.78%	7, 0, 3, 5, 2, 5, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Great_Horned_Owl/Wyoming/USDA-013016-002/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.90%, 99.87%, 99.91%, 99.79%, 99.69%, 99.64%, 99.60%	3, 1, 2, 2, 3, 7, 3, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/mallard/Tennessee/22-024871-019/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 100.00%, 99.93%, 100.00%, 99.88%, 99.96%	2, 0, 1, 0, 1, 0, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Bald_Eagle/South_Dakota/USDA-009685-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.73%, 99.86%, 99.86%, 99.65%, 99.76%, 99.82%	7, 2, 4, 3, 2, 8, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Swan/Nebraska/USDA-008227-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.81%, 99.79%, 99.78%, 99.76%, 99.87%	3, 0, 1, 4, 3, 5, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/chicken/Chile/241252-6/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.97%, 99.39%, 99.13%, 99.49%, 99.29%, 99.39%, 99.40%, 99.21%	36, 6, 13, 11, 10, 14, 5, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/double_crested_cormorant/Michigan/22-019205-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.35%, 99.59%, 99.73%, 99.72%, 99.72%, 99.82%, 99.76%, 99.96%	11, 4, 4, 6, 4, 4, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/Black_Vulture/Maryland/USDA-012990-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.53%, 99.80%, 99.87%, 99.95%, 99.86%, 99.74%, 100.00%, 99.69%	8, 2, 2, 1, 2, 6, 0, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/chicken/Minnesota/22-012373-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.93%, 99.86%, 99.93%, 99.87%, 99.52%, 99.91%	2, 2, 1, 3, 1, 3, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
